ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
WCBR,WisdomTree Cybersecurity Fund,stocks,us,XNAS,ETF,True,usd,,BBG00YZ669B5,BBG00YZ66B57,2025-10-04T06:06:02.951022149Z
WCC,Wesco International Inc.,stocks,us,XNYS,CS,True,usd,0000929008,BBG000D0FNV3,BBG001SCRP78,2025-10-04T06:06:02.951022229Z
WCEO,Hypatia Women CEO ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG01C79HHH1,BBG01C79HJB3,2025-10-04T06:06:02.951022309Z
WCLD,WisdomTree Cloud Computing Fund,stocks,us,XNAS,ETF,True,usd,,BBG00Q5FMYM0,BBG00Q5FMZC8,2025-10-04T06:06:02.951022389Z
WCME,First Trust WCM Developing World Equity ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01Q3CKR72,BBG01Q3CKS89,2025-10-04T06:06:02.951022469Z
WCMI,First Trust WCM International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG01Q3ND3P9,BBG01Q3ND4Q6,2025-10-04T06:06:02.951022549Z
WCN,"Waste Connections, Inc.",stocks,us,XNYS,CS,True,usd,0001318220,BBG000FLHZZ2,BBG001SKJ4K1,2025-10-04T06:06:02.95102263Z
WCPB,Weitz Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WL1P8Q9,BBG01WL1PBM6,2025-10-04T06:06:02.95102272Z
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0001990251,,,2025-10-04T06:06:02.9510228Z
WD,"Walker & Dunlop, Inc.",stocks,us,XNYS,CS,True,usd,0001497770,BBG000K8K0L3,BBG001T0JGM5,2025-10-04T06:06:02.95102289Z
WDAF,WisdomTree Asia Defense Fund,stocks,us,XNAS,ETF,True,usd,,BBG01WT3THL8,BBG01WT3TJN2,2025-10-04T06:06:02.95102297Z
WDAY,"Workday, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001327811,BBG000VC0T95,BBG001T21KQ7,2025-10-04T06:06:02.95102305Z
WDC,Western Digital Corp.,stocks,us,XNAS,CS,True,usd,0000106040,BBG000BWNFZ9,BBG001S5XD28,2025-10-04T06:06:02.951023131Z
WDEF,WisdomTree Europe Defense Fund,stocks,us,ARCX,ETF,True,usd,,BBG01W006R29,BBG01W006RZ3,2025-10-04T06:06:02.951023331Z
WDFC,Wd-40 Co,stocks,us,XNAS,CS,True,usd,0000105132,BBG000BWNV93,BBG001S5XD46,2025-10-04T06:06:02.951023411Z
WDGF,WisdomTree Global Defense Fund,stocks,us,XNAS,ETF,True,usd,,BBG01WTT6792,BBG01WTT6863,2025-10-04T06:06:02.951023511Z
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001823986,BBG0104PNHQ7,BBG0104PNJK9,2025-10-04T06:06:02.951023591Z
WDI,Western Asset Diversified Income Fund,stocks,us,XNYS,FUND,True,usd,0001819559,BBG00WF4D4T0,BBG00WF4D5L5,2025-10-04T06:06:02.951024002Z
WDIV,SPDR S&P Global Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG004MKB1Z9,BBG004MKB2Q7,2025-10-04T06:06:02.951024082Z
WDNA,WisdomTree BioRevolution Fund,stocks,us,BATS,ETF,True,usd,,BBG0119987C0,BBG011998883,2025-10-04T06:06:02.951024173Z
WDS,"Woodside Energy Group Limited American Depositary Shares, each representing one Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0000844551,BBG000BSYPK0,BBG001S5WCY6,2025-10-04T06:06:02.951024253Z
WDTE,Defiance S&P 500 Enhanced Options & 0DTE Income ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01J9T2WK9,BBG01J9T2XF3,2025-10-04T06:06:02.951024333Z
WEA,Western Asset Premier Bond Fund,stocks,us,XNYS,FUND,True,usd,0001163792,BBG000BPYDK3,BBG001SB94R5,2025-10-04T06:06:02.951024413Z
WEAT,Teucrium Wheat Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QWY69,BBG0022QWYZ7,2025-10-04T06:06:02.951024493Z
WEAV,"Weave Communications, Inc.",stocks,us,XNYS,CS,True,usd,0001609151,BBG00BCHPRP0,BBG00BCHPRQ9,2025-10-04T06:06:02.951024593Z
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNF7R1,BBG00QRNF8H0,2025-10-04T06:06:02.951024683Z
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00QRNGT65,BBG00QRNGTZ3,2025-10-04T06:06:02.951024764Z
WEC,"WEC Energy Group, Inc.",stocks,us,XNYS,CS,True,usd,0000783325,BBG000BWP7D9,BBG001S5XDC7,2025-10-04T06:06:02.951024844Z
WEED,Roundhill Cannabis ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG016X6TTG3,BBG016X6TVB3,2025-10-04T06:06:02.951024934Z
WEEI,Westwood Salient Enhanced Energy Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01ML4NHF9,BBG01ML4NJV7,2025-10-04T06:06:02.951025134Z
WEEK,Roundhill Weekly T-Bill ETF,stocks,us,BATS,ETF,True,usd,,BBG01SNHHWX9,BBG01SNHHY10,2025-10-04T06:06:02.951025225Z
WEEL,Peerless Option Income Wheel ETF,stocks,us,ARCX,ETF,True,usd,0001924868,BBG01MVV1RG9,BBG01MVV1S95,2025-10-04T06:06:02.951025345Z
WELL,Welltower Inc.,stocks,us,XNYS,CS,True,usd,0000766704,BBG000BKY1G5,BBG001S5RTQ4,2025-10-04T06:06:02.951025425Z
WEN,The Wendy's Company,stocks,us,XNAS,CS,True,usd,0000030697,BBG000D52545,BBG001S7HBX2,2025-10-04T06:06:02.951025505Z
WENN,Wen Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002057043,,,2025-10-04T06:06:02.951025585Z
WENNU,Wen Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002057043,,,2025-10-04T06:06:02.951025946Z
WENNW,Wen Acquisition Corp Warrant,stocks,us,XNAS,WARRANT,True,usd,0002057043,,,2025-10-04T06:06:02.951026026Z
WERN,Werner Enterprises Inc,stocks,us,XNAS,CS,True,usd,0000793074,BBG000BWPP85,BBG001S5XDR1,2025-10-04T06:06:02.951026116Z
WES,"Western Midstream Partners, LP",stocks,us,XNYS,CS,True,usd,0001423902,BBG003M3V230,BBG003M3V2V9,2025-10-04T06:06:02.951026196Z
WEST,Westrock Coffee Company Common Stock,stocks,us,XNAS,CS,True,usd,0001806347,BBG016LHSDP8,BBG016LHSFJ0,2025-10-04T06:06:02.951026277Z
WETH,Wetouch Technology Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001826660,BBG000F76ZJ3,BBG001S9NWQ3,2025-10-04T06:06:02.951026357Z
WETO,Webus International Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001941158,,,2025-10-04T06:06:02.951026437Z
WEX,WEX Inc.,stocks,us,XNYS,CS,True,usd,0001309108,BBG000BVZP59,BBG001SCJLG6,2025-10-04T06:06:02.951026517Z
WEYS,Weyco Group Inc,stocks,us,XNAS,CS,True,usd,0000106532,BBG000BWQ4C6,BBG001S5XF05,2025-10-04T06:06:02.951026607Z
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001264136,BBG00MYXJJ27,BBG00MYXJJT8,2025-10-04T06:06:02.951026687Z
WFC,Wells Fargo & Co.,stocks,us,XNYS,CS,True,usd,0000072971,BBG000BWQFY7,BBG001S5XF23,2025-10-04T06:06:02.951026898Z
WFCF,"Where Food Comes From, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001360565,BBG000Q889B3,BBG001SRX4Z4,2025-10-04T06:06:02.951026978Z
WFCpA,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series AA",stocks,us,XNYS,PFD,True,usd,0000072971,,,2025-10-04T06:06:02.951027208Z
WFCpC,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series CC",stocks,us,XNYS,PFD,True,usd,0000072971,,,2025-10-04T06:06:02.951027288Z
WFCpD,"Wells Fargo & Company Depositary Shares, each representing a 1/1, 000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series DD",stocks,us,XNYS,PFD,True,usd,0000072971,,,2025-10-04T06:06:02.951027369Z
WFCpL,WELLS FARGO 7.5% NON CUMV PERP CONV,stocks,us,XNYS,PFD,True,usd,0000072971,,,2025-10-04T06:06:02.951027449Z
WFCpY,Wells Fargo & Company,stocks,us,XNYS,PFD,True,usd,0000072971,,,2025-10-04T06:06:02.951027529Z
WFCpZ,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock, Series Z",stocks,us,XNYS,PFD,True,usd,0000072971,,,2025-10-04T06:06:02.951027609Z
WFF,WF Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001980210,,,2025-10-04T06:06:02.951027699Z
WFG,West Fraser Timber Co. Ltd,stocks,us,XNYS,CS,True,usd,0001402388,BBG000D6PCT6,BBG001S60WD8,2025-10-04T06:06:02.951027779Z
WFH,Direxion Work From Home ETF,stocks,us,ARCX,ETF,True,usd,,BBG00VC9M2F3,BBG00VC9M361,2025-10-04T06:06:02.95102789Z
WFRD,Weatherford International plc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001603923,,,2025-10-04T06:06:02.95102797Z
WGMI,Valkyrie ETF Trust II CoinShares Bitcoin Mining ETF,stocks,us,XNAS,ETF,True,usd,,BBG0155N9QB2,BBG0155N9R57,2025-10-04T06:06:02.95102805Z
WGO,"Winnebago Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000107687,BBG000BWS3F3,BBG001S5XFG8,2025-10-04T06:06:02.95102813Z
WGRX,"Wellgistics Health, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002030763,BBG01LG7MTZ3,BBG01LG7MV06,2025-10-04T06:06:02.95102821Z
WGS,GeneDx Holdings Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001818331,BBG00XDHY5P9,BBG00XDHY5R7,2025-10-04T06:06:02.95102829Z
WGSWW,GeneDx Holdings Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001818331,BBG00XZQN5C1,,2025-10-04T06:06:02.951028501Z
WH,"Wyndham Hotels & Resorts, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001722684,BBG00HCY3Q67,BBG00HCY3Q76,2025-10-04T06:06:02.951028581Z
WHD,"Cactus, Inc.",stocks,us,XNYS,CS,True,usd,0001699136,BBG00JRH1P95,BBG00JRH1Q02,2025-10-04T06:06:02.951028701Z
WHF,"WhiteHorse Finance, Inc.",stocks,us,XNAS,CS,True,usd,0001552198,BBG003CNYJ00,BBG003CNYJ19,2025-10-04T06:06:02.951028781Z
WHFCL,"WhiteHorse Finance, Inc. 7.875% Notes due 2028",stocks,us,XNAS,CS,True,usd,0001552198,,,2025-10-04T06:06:02.951028861Z
WHG,"WESTWOOD HOLDINGS GROUP, INC.",stocks,us,XNYS,CS,True,usd,0001165002,BBG000F4W650,BBG001SJXX60,2025-10-04T06:06:02.951028942Z
WHLR,"Wheeler Real Estate Investment Trust, Inc",stocks,us,XNAS,CS,True,usd,0001527541,BBG0025F8B94,BBG0025F8C10,2025-10-04T06:06:02.951029042Z
WHLRD,"Wheeler Real Estate Investment Trust, Inc. Series D Cumulative Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001527541,,,2025-10-04T06:06:02.951029122Z
WHLRL,"Wheeler Real Estate Investment Trust, Inc. 7.00% Senior Subordinated Convertible Notes Due 2031",stocks,us,XNAS,CS,True,usd,0001527541,,,2025-10-04T06:06:02.951029202Z
WHLRP,"Wheeler Real Estate Investment Trust, Inc. Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001527541,,,2025-10-04T06:06:02.951029282Z
WHR,Whirlpool Corp.,stocks,us,XNYS,CS,True,usd,0000106640,BBG000BWSV34,BBG001S5XFS5,2025-10-04T06:06:02.951029362Z
WHTX,2x Wheat ETF,stocks,us,BATS,ETF,True,usd,,BBG01R0YJT19,BBG01R0YJX65,2025-10-04T06:06:02.951029443Z
WHWK,"Whitehawk Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001422142,BBG002WN7DT2,BBG002WN7DV9,2025-10-04T06:06:02.951029523Z
WIA,Western Asset Inflation-Linked Income Fund,stocks,us,XNYS,FUND,True,usd,0001254370,BBG000BRVNL9,BBG001SBSMH5,2025-10-04T06:06:02.951029603Z
WILC,G Willi-Food International Ltd,stocks,us,XNAS,CS,True,usd,0001030997,,,2025-10-04T06:06:02.951029683Z
WILD,VistaShares Animal Spirits Daily 2X Strategy ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01V4Y7986,BBG01V4Y7B45,2025-10-04T06:06:02.951029763Z
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001770088,,,2025-10-04T06:06:02.951029964Z
WINA,Winmark Corp,stocks,us,XNAS,CS,True,usd,0000908315,BBG000BQ5GY1,BBG001S8RR00,2025-10-04T06:06:02.951030044Z
WING,Wingstop Inc,stocks,us,XNAS,CS,True,usd,0001636222,BBG008N298Y8,BBG008N298X9,2025-10-04T06:06:02.951030164Z
WINN,Harbor Long-Term Growers ETF,stocks,us,XNYS,ETF,True,usd,0001860434,BBG014VVP7X8,BBG014VVP8S2,2025-10-04T06:06:02.951030244Z
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000RFL3T5,BBG001STK554,2025-10-04T06:06:02.951030344Z
WISE,Themes Generative Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01KG3P8D1,BBG01KG3P985,2025-10-04T06:06:02.951030424Z
WIT,Wipro Limited,stocks,us,XNYS,ADRC,True,usd,0001123799,BBG000BDFT17,BBG001S5XGG6,2025-10-04T06:06:02.951030505Z
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,stocks,us,XNYS,FUND,True,usd,0001267902,BBG000BSK789,BBG001SBWXC1,2025-10-04T06:06:02.951030585Z
WIX,WIX.com Ltd.,stocks,us,XNAS,CS,True,usd,0001576789,,,2025-10-04T06:06:02.951030665Z
WK,Workiva Inc.,stocks,us,XNYS,CS,True,usd,0001445305,BBG007BVZ8H9,BBG007BVZ8J7,2025-10-04T06:06:02.951030745Z
WKC,World Kinect Corporation,stocks,us,XNYS,CS,True,usd,0000789460,BBG000BM3CJ8,BBG001S5S9J5,2025-10-04T06:06:02.951030835Z
WKEY,WISeKey International Holding AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001738699,BBG00KXN8ZN7,BBG00KXN90C5,2025-10-04T06:06:02.951030915Z
WKHS,"Workhorse Group, Inc",stocks,us,XNAS,CS,True,usd,0001425287,BBG000BDPB15,BBG001SD7PS5,2025-10-04T06:06:02.951031006Z
WKSP,"Worksport, Ltd. Common Stock",stocks,us,XNAS,CS,True,usd,0001096275,BBG000CP90B8,BBG001SC92M2,2025-10-04T06:06:02.951031086Z
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002032379,,,2025-10-04T06:06:02.951031176Z
WLACU,Willow Lane Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002032379,,,2025-10-04T06:06:02.951031256Z
WLACW,Willow Lane Acquisition Corp. Warrants,stocks,us,XNAS,WARRANT,True,usd,0002032379,,,2025-10-04T06:06:02.951031456Z
WLDN,"Willdan Group, Inc.",stocks,us,XNAS,CS,True,usd,0001370450,BBG000Q1CKB8,BBG001SNM0H3,2025-10-04T06:06:02.951031537Z
WLDR,Affinity World Leaders Equity ETF,stocks,us,BATS,ETF,True,usd,0001552947,BBG00JM9ZD52,BBG00JM9ZD61,2025-10-04T06:06:02.951031647Z
WLDS,Wearable Devices Ltd. Ordinary Share,stocks,us,XNAS,CS,True,usd,0001887673,,,2025-10-04T06:06:02.951031727Z
WLDSW,Wearable Devices Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001887673,,,2025-10-04T06:06:02.951031807Z
WLFC,Willis Lease Finance Corp,stocks,us,XNAS,CS,True,usd,0001018164,BBG000H105D2,BBG001S934S5,2025-10-04T06:06:02.951031897Z
WLK,Westlake Corporation,stocks,us,XNYS,CS,True,usd,0001262823,BBG000PXZFW2,BBG001SHVYF4,2025-10-04T06:06:02.951031977Z
WLKP,WESTLAKE CHEMICAL PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001604665,BBG006F8Q8B4,BBG006F8Q8C3,2025-10-04T06:06:02.951032058Z
WLTG,WealthTrust DBS Long Term Growth ETF,stocks,us,XNYS,ETF,True,usd,,BBG013XZYTJ7,BBG013XZYVD8,2025-10-04T06:06:02.951032138Z
WLY,"John Wiley & Sons, Inc. Class A",stocks,us,XNYS,CS,True,usd,0000107140,BBG000DPRDJ1,BBG001S8K9L4,2025-10-04T06:06:02.951032218Z
WLYB,"John Wiley & Sons, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000107140,BBG000DPSVR1,BBG001S8K9M3,2025-10-04T06:06:02.951032298Z
WM,"Waste Management, Inc.",stocks,us,XNYS,CS,True,usd,0000823768,BBG000BWVSR1,BBG001S5XH47,2025-10-04T06:06:02.951032378Z
WMB,Williams Companies Inc.,stocks,us,XNYS,CS,True,usd,0000107263,BBG000BWVCP8,BBG001S5XH10,2025-10-04T06:06:02.951032458Z
WMG,Warner Music Group Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001319161,BBG00RP2T9T6,BBG00RP2T9V3,2025-10-04T06:06:02.951032538Z
WMK,"Weis Markets, Inc.",stocks,us,XNYS,CS,True,usd,0000105418,BBG000BWW509,BBG001S5XH56,2025-10-04T06:06:02.951032619Z
WMS,"ADVANCED DRAINAGE SYSTEMS, INC.",stocks,us,XNYS,CS,True,usd,0001604028,BBG000G7CDN9,BBG001SH4LQ0,2025-10-04T06:06:02.951032699Z
WMT,Walmart Inc.,stocks,us,XNYS,CS,True,usd,0000104169,BBG000BWXBC2,BBG001S5XH92,2025-10-04T06:06:02.951032909Z
WNC,Wabash National Corp.,stocks,us,XNYS,CS,True,usd,0000879526,BBG000CGM9H8,BBG001S6W2K1,2025-10-04T06:06:02.951032989Z
WNEB,"Western New England Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001157647,BBG000C3KGT0,BBG001SFXCR1,2025-10-04T06:06:02.9510331Z
WNS,WNS (Holdings) Limited,stocks,us,XNYS,CS,True,usd,0001356570,,,2025-10-04T06:06:02.95103318Z
WNTR,YieldMax MSTR Short Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01SWH06K8,BBG01SWH07Y1,2025-10-04T06:06:02.95103326Z
WNW,Meiwu Technology Company Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001787803,,,2025-10-04T06:06:02.95103334Z
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001929783,,,2025-10-04T06:06:02.95103343Z
WOLF,"Wolfspeed, Inc.",stocks,us,XNYS,CS,True,usd,0000895419,BBG01XLDHDP0,BBG01XLDHDR8,2025-10-04T06:06:02.951033731Z
WOMN,Impact Shares Womens Empowerment ETF Trading,stocks,us,ARCX,ETF,True,usd,0001722388,BBG00LTSNQ89,BBG00LTSNR05,2025-10-04T06:06:02.951033811Z
WOOD,iShares Global Timber & Forestry ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G6FBK5,BBG001T2V266,2025-10-04T06:06:02.951033891Z
WOOF,"Petco Health and Wellness Company, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001826470,BBG00YFGTVN8,BBG00YFGTWH3,2025-10-04T06:06:02.951033971Z
WOR,"Worthington Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0000108516,BBG000HL7499,BBG001S6XN51,2025-10-04T06:06:02.951034061Z
WORX,SC WORX Corp,stocks,us,XNAS,CS,True,usd,0001674227,BBG00DLMHF89,BBG00DLMHF70,2025-10-04T06:06:02.951034142Z
WOW,"WideOpenWest, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001701051,BBG00GBB6WF4,BBG00GBB6WG3,2025-10-04T06:06:02.951034222Z
WPAY,Roundhill WeeklyPay Universe ETF,stocks,us,BATS,ETF,True,usd,,BBG01WZSFQ59,BBG01WZSFR20,2025-10-04T06:06:02.951034302Z
WPC,W.P. Carey Inc. (REIT),stocks,us,XNYS,CS,True,usd,0001025378,BBG000BCQM58,BBG001S67MM3,2025-10-04T06:06:02.951034382Z
WPM,Wheaton Precious Metals Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0001323404,BBG000PVRDL2,BBG001S6DSP0,2025-10-04T06:06:02.951034592Z
WPP,WPP PLC,stocks,us,XNYS,ADRC,True,usd,0000806968,BBG000BBVP39,BBG001S5XJ89,2025-10-04T06:06:02.951034673Z
WPRT,Westport Fuel Systems Inc Common Shares,stocks,us,XNAS,CS,True,usd,0001370416,BBG000P9D329,BBG001S5PTW9,2025-10-04T06:06:02.951034783Z
WRAP,"Wrap Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001702924,BBG00GGSY953,BBG00GGSY962,2025-10-04T06:06:02.951034863Z
WRB,W.R. Berkley Corporation,stocks,us,XNYS,CS,True,usd,0000011544,BBG000BD1HP2,BBG001S5P463,2025-10-04T06:06:02.951034943Z
WRBY,Warby Parker Inc.,stocks,us,XNYS,CS,True,usd,0001504776,BBG005DWN8K8,BBG005DWN8L7,2025-10-04T06:06:02.951035023Z
WRBpE,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,stocks,us,XNYS,SP,True,usd,0000011544,,,2025-10-04T06:06:02.951035214Z
WRBpF,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,stocks,us,XNYS,PFD,True,usd,0000011544,,,2025-10-04T06:06:02.951035294Z
WRBpG,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,stocks,us,XNYS,SP,True,usd,0000011544,,,2025-10-04T06:06:02.951035384Z
WRBpH,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,stocks,us,XNYS,SP,True,usd,0000011544,,,2025-10-04T06:06:02.951035564Z
WRD,WeRide Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001867729,BBG01P0V70V2,BBG01P0V71V0,2025-10-04T06:06:02.951035745Z
WRLD,World Acceptance Corp,stocks,us,XNAS,CS,True,usd,0000108385,BBG000C3G9J2,BBG001S6H6C8,2025-10-04T06:06:02.951035825Z
WRN,Western Copper and Gold Corporation,stocks,us,XASE,CS,True,usd,0001364125,BBG000PLGM27,BBG001SR0KP5,2025-10-04T06:06:02.951035935Z
WRND,New York Life Investments ETF Trust NYLI Global Equity R&D Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001415995,BBG0155KHWN3,BBG0155KHXV2,2025-10-04T06:06:02.951036015Z
WS,"Worthington Steel, Inc.",stocks,us,XNYS,CS,True,usd,0001968487,BBG01JPM5032,BBG01JPM5041,2025-10-04T06:06:02.951036095Z
WSBC,WesBanco Inc,stocks,us,XNAS,CS,True,usd,0000203596,BBG000BX0BJ9,BBG001S5XJR8,2025-10-04T06:06:02.951036185Z
WSBCP,"WesBanco, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000203596,,,2025-10-04T06:06:02.951036396Z
WSBF,"Waterstone Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001569994,BBG000FRZWN9,BBG001SNPYP7,2025-10-04T06:06:02.951036476Z
WSBK,"Winchester Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002047235,BBG01R8CN5K5,BBG01R8CN6H7,2025-10-04T06:06:02.951036636Z
WSC,WillScot Holdings Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001647088,BBG00B0FS947,BBG00B0FS9V7,2025-10-04T06:06:02.951036736Z
WSFS,WSFS Financial Corp,stocks,us,XNAS,CS,True,usd,0000828944,BBG000BX1C88,BBG001S5XJX1,2025-10-04T06:06:02.951036817Z
WSM,"Williams-Sonoma, Inc.",stocks,us,XNYS,CS,True,usd,0000719955,BBG000FSMWC3,BBG001SBW7S1,2025-10-04T06:06:02.951036897Z
WSML,iShares MSCI World Small-Cap ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG01T3V56Y7,BBG01T3V59G1,2025-10-04T06:06:02.951036977Z
WSO,"Watsco, Inc.",stocks,us,XNYS,CS,True,usd,0000105016,BBG000DJN7L9,BBG001S82CQ2,2025-10-04T06:06:02.951037057Z
WSO.B,"Watsco, Inc. Class B",stocks,us,XNYS,CS,True,usd,0000105016,BBG000BX1R49,BBG001S5XK13,2025-10-04T06:06:02.951037137Z
WSR,Whitestone REIT,stocks,us,XNYS,CS,True,usd,0001175535,BBG000Q2BVH7,BBG001SM3736,2025-10-04T06:06:02.951037217Z
WST,"West Pharmaceutical Services, Inc.",stocks,us,XNYS,CS,True,usd,0000105770,BBG000BX24N8,BBG001S5XK22,2025-10-04T06:06:02.951037338Z
WT,"WisdomTree, Inc.",stocks,us,XNYS,CS,True,usd,0000880631,BBG000KLDTJ2,BBG001SD2W32,2025-10-04T06:06:02.951037438Z
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,stocks,us,BATS,ETF,True,usd,,BBG013Y3WJW6,BBG013Y3WKR9,2025-10-04T06:06:02.951037518Z
WTBA,West Bancorporation,stocks,us,XNAS,CS,True,usd,0001166928,BBG000BB0WY4,BBG001S5R194,2025-10-04T06:06:02.951037598Z
WTBN,WisdomTree Bianco Total Return Fund,stocks,us,XNAS,ETF,True,usd,,BBG01KJXF5Z5,BBG01KJXF6X5,2025-10-04T06:06:02.951037678Z
WTF,Waton Financial Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001987363,,,2025-10-04T06:06:02.951037758Z
WTFC,Wintrust Financial Corp,stocks,us,XNAS,CS,True,usd,0001015328,BBG000HD3DW5,BBG001S945T0,2025-10-04T06:06:02.951037959Z
WTFCN,"Wintrust Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of 7.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred StocK",stocks,us,XNAS,PFD,True,usd,0001015328,,,2025-10-04T06:06:02.951038039Z
WTG,Wintergreen Acquisition Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002053927,,,2025-10-04T06:06:02.951038139Z
WTGUR,Wintergreen Acquisition Corp. Rights,stocks,us,XNAS,RIGHT,True,usd,0002053927,,,2025-10-04T06:06:02.951038219Z
WTGUU,Wintergreen Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0002053927,,,2025-10-04T06:06:02.951038319Z
WTI,"W&T Offshore, Inc.",stocks,us,XNYS,CS,True,usd,0001288403,BBG000FFFQR6,BBG001SLLWL3,2025-10-04T06:06:02.9510384Z
WTID,MicroSectors Energy -3x Inverse Leveraged ETNs,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01DZB2L99,BBG01DZB2M60,2025-10-04T06:06:02.95103848Z
